product_name,category,price,rating,link,image_url,brand,color,size
XP-Pen Deco L Graphic Tablet,"Tablets, Xp Pen",2899900.0,,https://www.shophive.com/xp-pen-deco-l-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-20t160224.875.jpg,XP-Pen,,
Realme Note 50 (4G 4GB 64GB Sky Blue) With Official Warranty,"MobilePhones, Realme",23199.0,,https://homeshopping.pk/products/Realme-Note-50-4GB-64GB-Sky-Blue-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/h/553/Realme-Note-50-Sky-Blue-1__50367_zoom.png,Realme,,
Oppo A96,"MobilePhones, Oppo",91499.0,4.9,https://priceoye.pk/mobiles/oppo/oppo-a96,https://images.priceoye.pk/oppo-a96-pakistan-priceoye-y4dtg-270x270.webp,Oppo,,
vivo X51 5G,"MobilePhones, Vivo",113600.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-x51-5g,https://images.priceoye.pk/vivo-x51-5g-pakistan-priceoye-askmq-270x270.webp,vivo,,
Samsung Galaxy Tab A9 4GB 64GB (Wifi + Cellular),"Tablets, Samsung",3899900.0,,https://www.shophive.com/samsung-galaxy-tab-a9-4gb-64gb-wifi-cellular/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_1_3_1.jpg,Samsung,,
Kospet Tank S2 Amoled Display Smartwatch - Lily White,"Smart-Watches, Kospet",18999.0,,https://homeshopping.pk/products/Kospet-Tank-S2-Amoled-Display-Smartwatch-Lily-White-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/s/212/70__79455_zoom.jpg,Kospet,,
Lenovo ThinkBook 16 G6 Raptor Lake i5-1335U 8GB 256GB SSD,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",16749900.0,,https://www.shophive.com/lenovo-thinkbook-16-g6-raptor-lake-i5-1335u-8gb-256gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_15_9.jpg,Lenovo,,
Oppo Reno s,"MobilePhones, Oppo",89999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-reno-s,https://images.priceoye.pk/oppo-reno-s-pakistan-priceoye-rb80r-270x270.webp,Oppo,,
Sparx Neo 7 Pro 4GB 64GB,"MobilePhones, Sparx",2749900.0,,https://www.shophive.com/sparx-neo-7-pro-4gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_48_.jpg,Sparx,,
Wacom Intuos Pen,"Tablets, Wacom",1099900.0,,https://www.shophive.com/wacom-intuos-pen/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/4/1484002249000_1303598.png,Wacom,,
Xiaomi Mix Flip,"MobilePhones, Xiaomi, Mi",324999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mix-flip,https://images.priceoye.pk/xiaomi-mix-flip-pakistan-priceoye-68nzc-270x270.webp,Xiaomi,,
Spigen iPhone 14 Pro Max Ultra Hybrid MagFit MagSafe Enabled Case – ACS05539 – Zero One,"MobilePhones, Apple, iPhone",829900.0,,https://www.shophive.com/spigen-iphone-14-pro-max-ultra-hybrid-magfit-magsafe-enabled-case-acs05539-zero-one/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-07-21t183509.791.png,Spigen,,
Samsung Galaxy Tab S9 X710 12GB 256GB,"Tablets, Samsung",18499900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-x710-12gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_30_1.jpg,Samsung,,
Infinix Hot 4 LTE,"MobilePhones, Infinix",12600.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-hot-4-lte,https://images.priceoye.pk/infinix-hot-4-lte-pakistan-priceoye-qphpf-270x270.webp,Infinix,,
Samsung Tab A8 X205 3GB 32GB (Wifi+Cellular),"Tablets, Samsung",5699900.0,,https://www.shophive.com/samsung-tab-a8-x205-3gb-32gb-wifi-cellular/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-03-05t114806.965_2.png,Samsung,,
Infinix Zero 2,"MobilePhones, Infinix",17800.0,3.7,https://priceoye.pk/mobiles/infinix/infinix-zero-2,https://images.priceoye.pk/infinix-zero-2-pakistan-priceoye.png,Infinix,,
Usams US-CC140 T42 25W Super Si PD Fast Charger,"Mobile-Accessories, Accessories",369900.0,,https://www.shophive.com/usams-us-cc140-t42-25w-super-si-pd-fast-charger/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-01t135028.335.jpg,Usams,,
UNIQ Glase AirPods Pro 2nd Gen (2022) Hang Case – Glossy Clear,"Earbuds, UNIQ",3000.0,,https://homeshopping.pk/products/UNIQ-Glase-AirPods-Pro-2nd-Gen-2022-Hang-Case-Clear-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/o/888/Buy-UNIQ-Glase-AirPods-Pro-2-Case-in-Pakistan-at-Dab-Lew-Tech-4-510x510__56110_zoom.jpg,UNIQ,,
OnePlus 11R Single Sim (5G 16GB 256GB Galactic Silver) - Non PTA,"MobilePhones, OnePlus",128999.0,,https://homeshopping.pk/products/OnePlus-11R-16GB-256GB-Galactic-Silver-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/a/845/613SAOPmLeL._SX569___70608_zoom.jpg,OnePlus,,
Oppo A94,"MobilePhones, Oppo",42999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a94,https://images.priceoye.pk/oppo-a94-pakistan-priceoye-g7lla-270x270.webp,Oppo,,
oppo a39,"MobilePhones, Oppo",18000.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a39,https://images.priceoye.pk/oppo-a39-pakistan-priceoye-2fztz-270x270.webp,oppo,,
OnePlus Warp Charge Type-C Cable - 150 cm,"Mobile-Accessories, Accessories",409900.0,,https://www.shophive.com/oneplus-warp-charge-type-c-cable-150-cm/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/o/n/oneplus_warp_charge_type-c_cable_-_150_cm_-_1_-_tejar.jpg,OnePlus,,
Apple USB-C Charge Cable (2 m) MLL82ZA,"Mobile-Accessories, Accessories",749900.0,,https://www.shophive.com/apple-usb-c-charge-cable-2-m-mll82za/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/l/mll82.jpg,Apple,,
Apple Watch Series 9 (GPS 41mm) Smartwatch Midnight Aluminum Case with Midnight Sport Loop Band,"Smart-Watches, Apple",93499.0,,https://homeshopping.pk/products/Apple-Watch-Series-9-GPS-41mm-Smartwatch-Midnight-loop-band-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/p/081/81q7NndDVuL._AC_SX466___92339_zoom.jpg,Apple,,
Vivo Y33T,"MobilePhones, Vivo",84999.0,4.8,https://priceoye.pk/mobiles/vivo/vivo-y33t,https://images.priceoye.pk/vivo-y33t-pakistan-priceoye-f00gm-270x270.webp,Vivo,,
Samsung Galaxy M60,"MobilePhones, Samsung",59999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m60,https://images.priceoye.pk/samsung-galaxy-m60-pakistan-priceoye-fcafd-270x270.webp,Samsung,,
PenPower Write2Go Anywhere (Win/Mac),"Tablets, Pen Power",1249900.0,,https://www.shophive.com/penpower-write2go-anywhere-win-mac/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/e/penpower-write2go-graphic-tablet-main.jpg,PenPower,,
Kieslect Lora Lady Calling Smart Watch - Gold,"Smart-Watches, Xiaomi, Mi",10799.0,,https://homeshopping.pk/products/Kieslect-Lora-Lady-Smart-Watch-Gold-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/a/910/LOra-Gold__99122_zoom.gif,Kieslect,,
Samsung Galaxy S24 Plus,"MobilePhones, Samsung",414999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s24-plus,https://images.priceoye.pk/samsung-galaxy-s24-plus-pakistan-priceoye-lbaex-270x270.webp,Samsung,,
Xiaomi Redmi 10,"MobilePhones, Xiaomi, Mi",27399.0,4.7,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-10,https://images.priceoye.pk/xiaomi-redmi-10-pakistan-priceoye-lmps1-270x270.webp,Xiaomi,,
HP EliteBook 640 G11 Intel Core Ultra 5 125H 8GB 512GB SSD 1Y,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",26449900.0,,https://www.shophive.com/hp-elitebook-640-g11-intel-core-ultra-5-125h-8gb-512gb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_23_11.jpg,HP,,
Vivo V20,"MobilePhones, Vivo",52400.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-v20,https://images.priceoye.pk/vivo-v20-se-pakistan-priceoye-nncnf-270x270.webp,Vivo,,
Samsung Galaxy Xcover 4s,"MobilePhones, Samsung",42999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-xcover-4s,https://images.priceoye.pk/samsung-galaxy-xcover-4s-pakistan-priceoye-z6qp8-270x270.webp,Samsung,,
vivo V17 Neo,"MobilePhones, Vivo",45999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-v17-neo,https://images.priceoye.pk/vivo-v17-neo-pakistan-priceoye-ftnt3-270x270.webp,vivo,,
Xiaomi Redmi 8A,"MobilePhones, Xiaomi, Mi",16499.0,4.8,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-8a,https://images.priceoye.pk/xiomo-redmi-8a-pakistan-priceoye-jnw6k-270x270.webp,Xiaomi,,
"Apple Macbook Pro M4 Max 2024 14.2"" 36GB 1TB SSD Silver MX2G3","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",84299900.0,,https://www.shophive.com/apple-macbook-pro-m4-max-2024-14-2-36gb-1tb-ssd-silver-mx2g3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_7_2_1.png,Apple,,
Mibro EarBuds S1 (White),"Earbuds, Xiaomi, Mi",4999.0,,https://homeshopping.pk/products/Mibro-EarBuds-S1-White-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/c/708/Mibro-S1-TWS-Headphones-Stereo-BT5-3-White-513782-0__20878_zoom.jpg,Mibro,,
Samsung Galaxy S10 Exynos,"MobilePhones, Samsung",139999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10-exynos,https://images.priceoye.pk/samsung-galaxy-s10-exynos-pakistan-priceoye-u1ijx-270x270.webp,Samsung,,
vivo iQOO Z6,"MobilePhones, Vivo",45999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-z6,https://images.priceoye.pk/vivo-iqoo-z6-pakistan-priceoye-157c4-270x270.webp,vivo,,
Xiaomi Redmi Note 10S,"MobilePhones, Xiaomi, Mi",37499.0,4.9,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-10s,https://images.priceoye.pk/xiaomi-redmi-note-10s-pakistan-priceoye-z6wgy-270x270.webp,Xiaomi,,
Infinix Hot S4,"MobilePhones, Infinix",23500.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-hot-s4,https://images.priceoye.pk/infinix-hot-s4-pakistan-priceoye-91wgw-270x270.webp,Infinix,,
Samsung Galaxy C5 Pro,"MobilePhones, Samsung",30999.0,4.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c5-pro,https://images.priceoye.pk/samsung-galaxy-c5-pro-pakistan-priceoye-270x270.webp,Samsung,,
Apple Mac Mini M2 Chip 2023 8GB 512GB SSD Silver MMFK3,"Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",21499900.0,,https://www.shophive.com/apple-mac-mini-m2-chip-2023-8gb-512gb-ssd-silver-mmfk3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-02-07t132951.777_1.jpg,Apple,,
PenPower Tooya Fun Plus 8 x 6 Graphic Tablet,"Tablets, Pen Power",2299900.0,,https://www.shophive.com/penpower-tooya-fun-plus-8-x-6-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-18t172448.311.jpg,PenPower,,
HP EliteBook x360 Convertible 13 830 G10 i7-1355U 16GB 512GB SSD 1y,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",44499900.0,,https://www.shophive.com/hp-elitebook-x360-convertible-13-830-g10-i7-1355u-16gb-512gb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_168.jpg,HP,,
Amazfit GTS 4,"Smart-Watches, AmazFit",4249900.0,,https://www.shophive.com/amazfit-gts-4-smart-watch-infinite-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazfit-gts-4-smart-watch-infinite-black-600x565.jpg,Amazfit,,
Spigen iPhone 14 Pro Max Tough Armor Case MagFit Compatible with MagSafe – ACS05576 – Deep Purple,"MobilePhones, Apple, iPhone",1029900.0,,https://www.shophive.com/spigen-iphone-14-pro-max-tough-armor-case-magfit-compatible-with-magsafe-acs05576-deep-purple/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-07-22t150259.880.png,Spigen,,
Realme 4,"MobilePhones, Realme",35999.0,5.0,https://priceoye.pk/mobiles/realme/realme-4,https://images.priceoye.pk/realme-4-pakistan-priceoye-ci1r9-270x270.webp,Realme,,
UGreen 10686 3.5mm Male To Male Round Cable 1.5m Blue,"Mobile-Accessories, Accessories",269900.0,,https://www.shophive.com/ugreen-10686-3-5mm-male-to-male-round-cable-1-5m-blue/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/c/a/cable_6_8.jpg,UGreen,,
Vivo Y20,"MobilePhones, Vivo",23900.0,4.3,https://priceoye.pk/mobiles/vivo/vivo-y20,https://images.priceoye.pk/vivo-y20-pakistan-priceoye-6c7dm-270x270.webp,Vivo,,
Apple Mini DisplayPort to DVI Adapter MB570,"Laptops, Mac, Apple, Moshi",399900.0,,https://www.shophive.com/apple-mini-displayport-to-dvi-adapter/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/b/mb570.jpg,Apple,,
Samsung Galaxy Z Flip 3 5G,"MobilePhones, Samsung",192999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-flip-3-5g,https://images.priceoye.pk/samsung-galaxy-z-flip3-5g-pakistan-priceoye-jquy0-270x270.webp,Samsung,,
Tecno Camon 17 Pro,"MobilePhones, Tecno",31999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-camon-17-pro,https://images.priceoye.pk/tecno-camon-17-pro-pakistan-priceoye-lp6d7-270x270.webp,Tecno,,
Asus Zenbook 14 UX3405MA Intel Core Ultra 7 155H 16GB 1TB SSD,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",41649900.0,,https://www.shophive.com/asus-zenbook-14-ux3405ma-intel-core-ultra-7-155h-16gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_160.jpg,Asus,,
Infinix Zero flip,"MobilePhones, Infinix",162999.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-zero-flip,https://images.priceoye.pk/zero-flip-pakistan-priceoye-dg2ui-270x270.webp,Infinix,,
Lenovo ThinkPad E16 Gen 1 i5-13420H 8GB 512GB SSD,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",22199900.0,,https://www.shophive.com/lenovo-thinkpad-e16-gen-1-i5-13420h-8gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_3_12.jpg,Lenovo,,
XP-Pen Artist 15.6 Pro Drawing Graphic Tablet,"Tablets, Xp Pen",11599900.0,,https://www.shophive.com/xp-pen-artist-15-6-pro-drawing-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-02-25t135828.718.jpg,XP-Pen,,
Samsung Galaxy J7 Pro,"MobilePhones, Samsung",34999.0,3.8,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-pro,https://images.priceoye.pk/samsung-galaxy-j7-pro-pakistan-priceoye-qxk1x-270x270.webp,Samsung,,
Xiaomi Mi 9 Lite,"MobilePhones, Xiaomi, Mi",51999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-9-lite,https://images.priceoye.pk/xiaomi-mi-9-lite-pakistan-priceoye-1t1rp-270x270.webp,Xiaomi,,
Usams US-CC126 C24 80W 3 Ports Fast Car Charger,"Mobile-Accessories, Accessories",449900.0,,https://www.shophive.com/usams-us-cc126-c24-80w-3-ports-fast-car-charger/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-01t141631.613.jpg,Usams,,
Samsung Galaxy M01 Core,"MobilePhones, Samsung",20999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m01-core,https://images.priceoye.pk/samsung-galaxy-m01-core-pakistan-priceoye-0txd9-270x270.webp,Samsung,,
XP-Pen Deco Fun L Graphic Tablet – Classic Black,"Tablets, Xp Pen",1999900.0,,https://www.shophive.com/xp-pen-deco-fun-l-graphic-tablet-space-blue/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/x/p/xp-pen-deco-fun-l-10-x-6.27-graphic-tablet-space-blue-529x400.jpg,XP-Pen,,
Wacom Intuos Pen,"Tablets, Wacom",1099900.0,,https://www.shophive.com/wacom-intuos-pen/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/4/1484002249000_1303598.png,Wacom,,
Kospet Tank T3 Smartwatch 1.43″ Amoled Display - Silver,"Smart-Watches, Kospet",19699.0,,https://homeshopping.pk/products/Kospet-Tank-T3-Smartwatch-Amoled-Display-Silver-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/o/191/15_c7d888da-466f-48be-b7cd-f506112e7dee__88727_zoom.jpg,Kospet,,
Apple iPhone 16 Dual Sim (5G 256GB White) HK - Non PTA,"MobilePhones, Apple, iphone",297999.0,,https://homeshopping.pk/products/Apple-iPhone-16-Dual-Sim-256GB-White-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/867/746436-Product-0-I-638615224206803774__86063_zoom.jpg,Apple,,
"Apple Smart Keyboard for 12.9"" inch iPad Pro MU8H2","Tablets, Apple, iPads",4499900.0,,https://www.shophive.com/apple-smart-keyboard-for-12-9-inch-ipad-pro-mu8h2/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/u/mu8h2ll.png,Apple,,
Xiaomi Mi 11 Pro,"MobilePhones, Xiaomi, Mi",114999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-11-pro,https://images.priceoye.pk/xiaomi-mi-11-pro-pakistan-priceoye-m76zz-270x270.webp,Xiaomi,,
Realme Q3,"MobilePhones, Realme",47999.0,5.0,https://priceoye.pk/mobiles/realme/realme-q3,https://images.priceoye.pk/realme-q3-pakistan-priceoye-7m6ef-270x270.webp,Realme,,
ESR iPad Pro 12.9 2020 Paper Feel Clear Matte Film,"Tablets, Apple, iPads",399900.0,,https://www.shophive.com/esr-ipad-pro-12-9-2020-paper-feel-clear-matte-film/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/1/61q9ikneiel._ac_sl1500_.jpg,ESR,,
UNIQ Glase AirPods Pro 2nd Gen (2022) Hang Case – Glossy Smoke,"Earbuds, UNIQ",2150.0,,https://homeshopping.pk/products/UNIQ-Glase-AirPods-Pro-2nd-Gen-2022-Hang-Case-Glossy-Smoke-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/l/329/Buy-UNIQ-AirPods-Pro-2-Case-and-Covers-in-Pakistan-at-Dab-Lew-Tech-5-510x510__44138_zoom.jpg,UNIQ,,
Infinix Note 40 Pro Plus (5G 12GB 256GB Obsidian Black) With Offical Warranty,"MobilePhones, Infinix",78499.0,,https://homeshopping.pk/products/Infinix-Note-40-Pro-Plus-5G-12GB-256GB-Obsidian-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/u/161/Infinix-Note-40-Pro-Obsidian-Black-1__50307_zoom.png,Infinix,,
Baseus Cafule Series Metal Data Cable Type-C to iP 20W 2M,"MobilePhones, Apple, iPhone",189900.0,,https://www.shophive.com/baseus-cafule-series-metal-data-cable-type-c-to-ip-20w-2m/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-06-06t182048.227_1.png,Baseus,,
Vivo V20 SE,"MobilePhones, Vivo",40200.0,4.7,https://priceoye.pk/mobiles/vivo/vivo-v20-se,https://images.priceoye.pk/vivo-v20-se-pakistan-priceoye-7mb0l-270x270.webp,Vivo,,
Apple Watch Series 10 42mm Silver Aluminium Case With Denim Sports Band,"SmartWatches, Apple",10899900.0,,https://www.shophive.com/apple-watch-series-10-42mm-silver-aluminium-case-with-denim-sports-band/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-09-10t175151.092.jpg,Apple,,
Choetech USB-C to Lightning Nylon Braided MFi Certified 3M Cable,"MobilePhones, Apple, iPhone",609900.0,,https://www.shophive.com/choetech-usb-c-to-lightning-nylon-braided-mfi-certified-3m-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/ap2.jpg,Choetech,,
UGreen 20225 USB To IEEE1284 CN36 Parallel Printer Adapter Cable,"Laptop-Accessories, Accessories",399900.0,,https://www.shophive.com/ugreen-20225-usb-to-ieee1284-cn36-parallel-printer-adapter-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-20225.png,UGreen,,
HP EliteBook 660 G11 Intel Core Ultra 5 125U 8GB 512GB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",25999900.0,,https://www.shophive.com/hp-elitebook-660-g11-intel-core-ultra-5-125u-8gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_36_11.jpg,HP,,
Apple 87W USB-C Power Adapter MNF82LL/A,"Laptops, Mac, Apple, Moshi",2399900.0,,https://www.shophive.com/apple-87w-usb-c-power-adapter-mnf82ll-a/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple-87w-usb-c-power-adapter.jpg,Apple,,
Tecno Spark 8T,"MobilePhones, Tecno",23999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-spark-8t,https://images.priceoye.pk/tecno-spark-8t-pakistan-priceoye-h2mcv-270x270.webp,Tecno,,
Tecno Camon 30 (4G 12GB 256GB Uyuni Salt White) With Official Warranty,"MobilePhones, Tecno",54799.0,,https://homeshopping.pk/products/Tecno-Camon-30-12GB-256GB-Salt-White-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/c/068/20231032__23014_zoom.png,Tecno,,
Lenovo IdeaPad Slim 3 Raptor Lake i3-1305u 8GB 256GB SSD With Local Warranty,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",10999900.0,,https://www.shophive.com/lenovo-ideapad-slim-3-raptor-lake-i3-1305u-8gb-256gb-ssd-with-local-warranty/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_7_1_4.jpg,Lenovo,,
Infinix Note 40 Pro 12GB 256GB,"MobilePhones, Infinix",7239900.0,,https://www.shophive.com/infinix-note-40-pro-12gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_2_1.jpg,Infinix,,
"Apple Macbook Air 2024 M3 15.3"" 16GB 256GB SSD Midnight MC9G4","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",38499900.0,,https://www.shophive.com/apple-macbook-air-2024-m3-15-3-16gb-256gb-ssd-midnight-mc9g4/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_1_3_1_1.jpg,Apple,,
Onten 5118 Dp TO Vg Converter,"Laptop-Accessories, Accessories",129900.0,,https://www.shophive.com/onten-5118-dp-to-vg-converter,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-05-13t154517.671.png,Onten,,
Xiaomi Note 11 Pro Plus,"MobilePhones, Xiaomi, Mi",64000.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-note-11-pro-plus,https://images.priceoye.pk/xiaomi-note-11-pro-plus-pakistan-priceoye-filfj-270x270.webp,Xiaomi,,
Spigen iPhone 14 Quartz Hybrid Glass Back Case with Drop Protection Crystal Clear – ACS05052,"MobilePhones, Apple, iPhone",499900.0,,https://www.shophive.com/spigen-iphone-14-quartz-hybrid-glass-back-case-with-drop-protection-crystal-clear-acs05052/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/c/a/case_80_2.jpg,Spigen,,
Samsung Galaxy Tab S9 X710 Wifi (12GB 256GB WiFi) - Beige,"Tablets, Samsung",178999.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-S9-X710-256GB-Beige-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/d/166/41tAEJBVDPL._AC___74391_zoom.jpg,Samsung,,
Samsung Galaxy Tab S9 Ultra X910 (12GB 512GB Wifi) - Graphite,"Tablets, Samsung",263999.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-S9-Ultra-X910-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/v/060/WhatsApp_Image_2024-09-01_at_4.23.48_PM__66765_zoom.jpg,Samsung,,
Realme X7 Lite,"MobilePhones, Realme",39999.0,5.0,https://priceoye.pk/mobiles/realme/realme-x7-lite,https://images.priceoye.pk/realme-x7-lite-pakistan-priceoye-lnecw-270x270.webp,Realme,,
UGreen 10689 3.5mm Male To Male Round Cable 5m Blue,"Mobile-Accessories, Accessories",329900.0,,https://www.shophive.com/ugreen-10689-3-5mm-male-to-male-round-cable-5m-blue/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/c/a/cable_6_9.jpg,UGreen,,
Samsung Galaxy S6 Edge,"MobilePhones, Samsung",19900.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s6-edge,https://images.priceoye.pk/samsung-galaxy-s6-edge-pakistan-priceoye-270x270.webp,Samsung,,
Oppo R15 Plus,"MobilePhones, Oppo",67000.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-r15-plus,https://images.priceoye.pk/oppo-r15-plus-pakistan-priceoye-cfywq-270x270.webp,Oppo,,
